name,device_type,real_price,predicted_price,absolute_error,relative_error_percent
acer Aspire 7 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 305...,laptop,64990,65139.016,149.015625,0.22929008308967083
acer Aspire 7 Ryzen 5 Hexa Core AMD R5-5500U - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA G...,laptop,45990,48101.426,2111.42578125,4.591054101434096
acer Aspire Pentium Quad Core - (4 GB/1 TB HDD/Linux) ES1-533 Laptop,laptop,24780,25101.77,321.76953125,1.298504968724254
acer Aspire Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 11 Home) A315-23 Laptop,laptop,37990,37906.016,83.984375,0.22106968939188706
acer Aspire Vero (Green PC) Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) AV15-51 Notebook,laptop,59990,60216.266,226.265625,0.37717223703944375
acer Aspire Vero(Green PC ) Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) AV15-51 Thin and Ligh...,laptop,60990,61328.566,338.56640625,0.5551178984258806
acer ConceptD 5 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics) CN515-51 Thin and Li...,laptop,99500,99481.42,18.578125,0.018671482412058425
acer Core i7 6th Gen - (16 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 980...,laptop,116640,114851.875,1788.125,1.5330289780519948
acer Extensa 15 Core i3 11th Gen - (4 GB/256 GB SSD/Windows 11 Home) EX215-54/ EX215-54-39DE Thin and ...,laptop,34990,35137.09,147.08984375,0.4203768040867618
acer Extensa Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) EX 215-54/ EX 215-54-356V Thin and L...,laptop,33990,33502.715,487.28515625,1.4336132869957536
acer Extensa Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) EX 215-54 Thin and Light Laptop,laptop,32990,32574.49,415.509765625,1.2595021692175632
acer Nitro 5 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650...,laptop,66999,66535.82,463.1796875,0.6913232846757875
acer Nitro 5 Ryzen 5 Hexa Core 5600H - (16 GB/1 TB HDD/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA...,laptop,129999,128309.81,1689.1875,1.2993849952690946
acer Nitro 5 Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA Ge...,laptop,66990,67259.3,269.296875,0.4019956336766082
acer Nitro 5 Ryzen 7 Octa Core AMD R7-5800H - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics...,laptop,96990,98965.695,1975.6953125,2.037009292194862
acer Nitro 5 Ryzen 9 Octa Core 5900HX - (16 GB/1 TB HDD/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDI...,laptop,172999,167376.73,5622.265625,3.2498833085738497
acer Predator Helios 300 Core i5 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVI...,laptop,129999,128399.42,1599.578125,1.2304541765704944
acer Predator Helios 300 Core i7 10th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/N...,laptop,104990,105398.945,408.9453125,0.3895088222687504
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeFor...,laptop,134990,131694.92,3295.078125,2.4409794244016263
acer Predator Helios 300 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,laptop,154990,151199.64,3790.359375,2.4455509226400123
acer Predator Helios 300 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeFor...,laptop,174990,175542.75,552.75,0.3158751928681458
acer Predator Helios 300 Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeFor...,laptop,189990,192212.45,2222.453125,1.1697737380914168
acer Predator Helios 300 Core i9 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,laptop,134990,139599.02,4609.015625,3.414338562115459
acer Predator Triton 300 Core i7 10th Gen - (16 GB/2 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeFor...,laptop,159990,165972.23,5982.234375,3.7391301800110166
acer Predator Triton 500 SE Core i7 12th Gen - (32 GB/2 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA Ge...,laptop,229990,225432.58,4557.421875,1.9815739271271802
acer Spin 7 Core i7 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) SP714-51 Laptop,laptop,119990,117798.55,2191.453125,1.826363134427717
acer Swift 3 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) SF314-512 Thin and Light Laptop,laptop,59990,60251.42,261.421875,0.43577575429230947
acer Swift 3 Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) SF314-512 Thin and Light Laptop,laptop,74990,75198.05,208.046875,0.2774328243765466
acer Swift 3 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) SF313-51-506P Thin and Light Laptop,laptop,59434,58406.84,1027.16015625,1.7282366259208992
acer Swift 3 Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10 Home) SF314-43 Thin and Light Lapto...,laptop,59989,60623.77,634.76953125,1.0581432116719636
acer Swift 5 Core i5 11th Gen Intel EVO - (8 GB/512 GB SSD/Windows 10 Home) SF514-55TA Thin and Light ...,laptop,76500,78605.31,2105.3125,2.7520424836597708
acer Swift 5 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) SF514-52T -59JY Thin and Light Laptop,laptop,69350,68877.18,472.8203125,0.6817884823358786
acer Swift 5 Core i7 11th Gen Intel EVO - (16 GB/1 TB SSD/Windows 10 Home) SF514-55TA-72VG Thin and Li...,laptop,96937,100551.234,3614.234375,3.728436381360706
acer Travelmate Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) TravelMate P214-53 Noteb...,laptop,56033,54888.45,1144.55078125,2.0426369840090586
ALIENWARE Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce GTX 1660 T...,laptop,199990,202242.55,2252.546875,1.1263297539876431
ALIENWARE Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 2070) m1...,laptop,269290,227183.12,42106.875,15.636256452151374
ALIENWARE Core i9 10th Gen - (32 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 2080 wit...,laptop,345390,348967.62,3577.625,1.0358218246040407
APPLE 2020 Macbook Air M1 - (8 GB/256 GB SSD/Mac OS Big Sur) MGN63HN/A,laptop,94990,95557.6,567.6015625,0.5975382277081169
APPLE 2020 Macbook Air M1 - (8 GB/512 GB SSD/Mac OS Big Sur) MGN73HN/A,laptop,117900,120163.984,2263.984375,1.9202581636978866
APPLE 2020 Macbook Air M1 - (8 GB/256 GB SSD/Mac OS Big Sur) MGND3HN/A,laptop,94990,95557.6,567.6015625,0.5975382277081169
APPLE 2020 Macbook Air M1 - (8 GB/512 GB SSD/Mac OS Big Sur) MGNE3HN/A,laptop,117900,120163.984,2263.984375,1.9202581636978866
APPLE 2020 Macbook Pro M1 - (8 GB/512 GB SSD/Mac OS Big Sur) MYD92HN/A,laptop,132990,127409.31,5580.6875,4.196321151965997
APPLE 2021 Macbook Pro M1 Max - (32 GB/1 TB SSD/Mac OS Monterey) MK1H3HN/A,laptop,309990,409924.94,99934.9375,32.238116552145804
APPLE 2021 Macbook Pro M1 Pro - (16 GB/512 GB SSD/Mac OS Monterey) MK183HN/A,laptop,227990,226582.05,1407.953125,0.6175503859818142
APPLE 2021 Macbook Pro M1 Pro - (16 GB/1 TB SSD/Mac OS Monterey) MKGQ3HN/A,laptop,226990,226650.78,339.21875,0.1494421560421098
APPLE 2022 MacBook AIR M2 - (8 GB/512 GB SSD/Mac OS Monterey) MLY03HN/A,laptop,149900,140952.58,8947.421875,5.968927201467246
APPLE 2022 MacBook AIR M2 - (8 GB/256 GB SSD/Mac OS Monterey) MLY33HN/A,laptop,119900,119831.99,68.0078125,0.05672044412009536
APPLE 2022 MacBook Pro M2 - (8 GB/256 GB SSD/Mac OS Monterey) MNEP3HN/A,laptop,129900,125292.56,4607.4375,3.5469110854500734
APPLE MacBook Air M1 - (8 GB/512 GB SSD/Mac OS Big Sur) Z12400092,laptop,110900,111362.5,462.5,0.4170423805229561
APPLE MacBook Air M1 - (16 GB/256 GB SSD/Mac OS Big Sur) Z124J001KD,laptop,112900,115132.29,2232.2890625,1.977226804694245
APPLE MacBook Air M1 - (16 GB/512 GB SSD/Mac OS Big Sur) Z124J002KD,laptop,132900,131562.98,1337.015625,1.0060313205416849
APPLE MacBook Air M1 - (16 GB/512 GB SSD/Mac OS Big Sur) Z124J006KD,laptop,132900,131682.23,1217.765625,0.9163022009028654
APPLE MacBook Air M1 - (8 GB/512 GB SSD/Mac OS Big Sur) Z12A000D3,laptop,109990,110449.82,459.8203125,0.4180564710427841
ASUS ASUS TUF Dash Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce R...,laptop,85990,85788.47,201.53125,0.2343659146412101
ASUS (2022) Celeron Dual Core - (4 GB/128 GB SSD/Windows 11 Home) BR1100CKA-GJ0722W Laptop,laptop,22990,21918.387,1071.61328125,4.661214794473832
ASUS Chromebook Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) C423NA-BV0523 Chromebook,laptop,19999,19364.959,634.041015625,3.17036359630323
ASUS Chromebook Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) C423NA-EC0521 Chromebook,laptop,26990,26019.06,970.939453125,3.5974044206174143
ASUS Chromebook Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) C523NA-BR0300| C523NA-BR0476 C...,laptop,20499,20201.273,297.7265625,1.4523955436843492
ASUS Chromebook Flip Touch Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) C214MA-BU0452 Chrom...,laptop,20990,20280.207,709.79296875,3.381576792518637
ASUS Chromebook Flip Touch Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) C423NA-BZ0522 Chrom...,laptop,21550,22222.688,672.6875,3.1215197215762776
ASUS Chromebook Flip Touch Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) C523NA-A20303 Chrom...,laptop,21999,23114.459,1115.458984375,5.070498588001695
ASUS Chromebook Flip Touch Core i3 11th Gen - (8 GB/128 GB SSD/Chrome OS) CX3400FMA-EC0171 Chromebook,laptop,66990,67671.14,681.140625,1.0167795566500946
ASUS Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515JA-EJ382WS Laptop,laptop,31499,30384.016,1114.984375,3.539745309373777
ASUS Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) K513EA-L303WS Laptop,laptop,42480,42081.91,398.08984375,0.9371229843453538
ASUS Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1500EA-EJ322WS Laptop,laptop,40490,40085.883,404.1171875,0.9980666522595709
ASUS Core i3 11th Gen - (4 GB/256 GB SSD/Windows 11 Home) X415EA-EK302WS Thin and Light Laptop,laptop,31980,31068.229,911.771484375,2.851067806049765
ASUS Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) X515EA-BR312TS Thin and Light Laptop,laptop,36990,36896.203,93.796875,0.2535736009731675
ASUS Core i3 11th Gen - (8 GB/1 TB HDD/Windows 11 Home) X515EA-BR391WS Laptop,laptop,34175,34680.125,505.125,1.4780541331378267
ASUS Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) X515EA-EJ312WS Thin and Light Laptop,laptop,33990,33449.88,540.12109375,1.5890588224473114
ASUS Core i3 12th Gen - (8 GB/256 GB SSD/Windows 11 Home) X1502ZA-EJ302WS Laptop,laptop,44980,44689.816,290.18359375,0.6451391590705546
ASUS Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1502ZA-EJ312WS Laptop,laptop,48266,48096.332,169.66796875,0.35152689004675103
ASUS Core i5 10th Gen - (8 GB/1 TB SSD/Windows 11 Home/4 GB Graphics) FX506LHB - HN357W Laptop,laptop,55900,56359.816,459.81640625,0.8225695997315166
ASUS Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) X415JA-EK522WS Laptop,laptop,39990,39569.69,420.30859375,1.0510342429354713
ASUS Core i5 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) X515JA-BQ511WS Thin and Light Laptop,laptop,41990,40675.477,1314.5234375,3.1305630804946105
ASUS Core i5 10th Gen - (8 GB + 32 GB Optane/512 GB SSD/Windows 10 Home) X515JA-EJ562TS Thin and Light...,laptop,49990,50389.19,399.19140625,0.7985425210040411
ASUS Core i5 11th Gen - (8 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX RTX 3050) FX50...,laptop,77990,77558.05,431.953125,0.5538570650082634
ASUS Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) K513EA-L501TS Laptop,laptop,58990,58717.145,272.85546875,0.46254529369376807
ASUS Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) K513EA-L501WS Laptop,laptop,61480,61205.57,274.4296875,0.4463722958685025
ASUS Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) K513EA-L503WS Laptop,laptop,62500,62316.234,183.765625,0.29402499999995296
ASUS Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/2 GB Graphics) K513EP-BQ512TS Laptop,laptop,55990,54210.49,1779.51171875,3.178267045453978
ASUS Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/2 GB Graphics) X513EP-BQ502TS Laptop,laptop,58990,58553.91,436.08984375,0.7392606268010274
ASUS Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX TUF Dash F1...,laptop,100139,99251.805,887.1953125,0.8859638227862385
ASUS Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) S3502ZA-L502WS Laptop,laptop,73990,74743.03,753.03125,1.01774733072023
ASUS Core i7 10th Gen - (32 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 2060) UX581LV...,laptop,224990,217137.36,7852.640625,3.4902176207829907
ASUS Core i7 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) K513EA-L703TS Thin and Light Laptop,laptop,79990,82518.14,2528.140625,3.1605708526061806
ASUS Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) S3502ZA-L702WS Laptop,laptop,95572,97414.17,1842.171875,1.927522574603239
ASUS EeeBook 12 Celeron Dual Core - (4 GB/64 GB EMMC Storage/Windows 11 Home) E210MA-GJ012W Thin and L...,laptop,19990,16942.547,3047.453125,15.24488806902689
ASUS Eeebook 14 Pentium Quad Core - (8 GB/256 GB SSD/Windows 11 Home) E410KA-BV101WS Thin and Light La...,laptop,31990,32563.744,573.744140625,1.7935109116124435
ASUS EeeBook 14 with NumberPad Pentium Silver - (8 GB/256 GB SSD/Windows 11 Home) E410KA-BV103WS Thin ...,laptop,29990,29672.846,317.154296875,1.0575335007498974
ASUS ExpertBook B9 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) ExpertBook B9 B9450FA Thin and...,laptop,72990,76057.99,3067.9921875,4.203304819152733
ASUS ExpertBook B9 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Pro) ExpertBook B9 B9450FA Thin and ...,laptop,132790,132844.58,54.578125,0.04110108065366058
ASUS ExpertBook B9 Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home) ExpertBook B9 B9450FA Thin and ...,laptop,154990,153225.5,1764.5,1.1384605458415935
ASUS ExpertBook B9 Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Pro) ExpertBook B9 B9450FA Thin and L...,laptop,167990,166321.14,1668.859375,0.9934278082028101
ASUS ExpertBook B9 Core i7 10th Gen - (16 GB/2 TB SSD/Windows 10 Pro) ExpertBook B9 B9450FA Thin and L...,laptop,233990,224286.17,9703.828125,4.147112323176027
ASUS ExpertBook B9 Intel EVO Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Pro) ExpertBook B9 B9450FA ...,laptop,165990,164036.86,1953.140625,1.176661621181928
ASUS ExpertBook Core i3 11th Gen - (4 GB/256 GB SSD/DOS) P1511CEA-BQ1758 Business Laptop,laptop,35990,36656.13,666.12890625,1.8508722040839538
ASUS ExpertBook P1 Core i5 10th Gen - (8 GB/1 TB HDD/Windows 10 Pro) ExpertBook P1 P1440FA Thin and Li...,laptop,61990,62199.266,209.265625,0.3375796499434848
ASUS ExpertBook P2 Core i5 10th Gen - (8 GB/1 TB HDD/DOS/2 GB Graphics) ExpertBook P2 P2451FB Thin and...,laptop,69290,68477.914,812.0859375,1.172010300909053
ASUS ExpertBook P2 Core i7 10th Gen - (8 GB/1 TB HDD/Windows 10 Pro/2 GB Graphics) ExpertBook P2 P2451...,laptop,93990,92262.82,1727.1796875,1.837620691030765
ASUS Pentium Quad Core - (8 GB/256 GB SSD/Windows 11 Home) E410KA-BV101WS Laptop,laptop,32162,31966.488,195.51171875,0.6078966443316312
ASUS Pro P5 Core i5 8th Gen - (8 GB/1 TB HDD/Windows 10 Pro) Pro P5 P5440FA Thin and Light Laptop,laptop,81990,78705.45,3284.546875,4.006033510183681
ASUS Pro P5 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Pro) Pro P5 P5440FA Thin and Light Laptop,laptop,85990,86817.86,827.859375,0.9627391266425209
ASUS Pro P5 Core i7 8th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Pro) Pro P5 P5440FA Thin and Light ...,laptop,98912,100393.99,1481.9921875,1.4982936221083896
ASUS ROG Core i7 7th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce GTX ...,laptop,146490,145768.78,721.21875,0.492333094409141
ASUS ROG Flow X13 Ryzen 7 Octa Core 6800HS - (32 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFo...,laptop,177900,173537.31,4362.6875,2.4523257448003117
ASUS ROG Flow X13 Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home/AMD Radeon AMD) GV301RA-L...,laptop,114990,118699.7,3709.703125,3.2261093355941193
ASUS ROG Flow X13 Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home/AMD Radeon AMD) GV301RA-L...,laptop,247990,243965.25,4024.75,1.6229485059880793
ASUS ROG Flow X13 Ryzen 9 Octa Core 5900HS - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFo...,laptop,109990,110817.63,827.6328125,0.7524618715337074
ASUS ROG Flow X13 Ryzen 9 Octa Core 5980HS - (32 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFo...,laptop,224990,229343.69,4353.6875,1.9350582248099053
ASUS ROG Flow X13 (2022) Ryzen 9 Octa Core 6900HS - (32 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/AMD ...,laptop,203990,205543.83,1553.828125,0.7617177925388126
ASUS ROG Flow X13 (2021) Ryzen 9 Octa Core AMD R9-5900HS - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphi...,laptop,99990,104241.36,4251.359375,4.25178455345492
ASUS ROG Flow X13 (2021) Ryzen 9 Octa Core AMD R9-5980HS - (32 GB/1 TB SSD/Windows 10 Home/4 GB Graphi...,laptop,229990,223640.28,6349.71875,2.7608673203181544
ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home...,laptop,171990,170398.08,1591.921875,0.9255897871968762
ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home...,laptop,230990,228251.81,2738.1875,1.1854138707302833
ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 Home...,laptop,249990,246675.61,3314.390625,1.3258092823712417
ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 7 Octa Core AMD R7-6800HS - (16 GB/1 TB SSD/Windows ...,laptop,191990,188119.75,3870.25,2.015860201052033
ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS - (16 GB/1 TB SSD/Windows 11 Home...,laptop,254990,252054.03,2935.96875,1.151405447272397
ASUS ROG Flow X16 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS - (32 GB/1 TB SSD/Windows 11 Home...,laptop,261990,259995.11,1994.890625,0.7614376980037115
ASUS ROG Flow Z13 (2022) Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,laptop,164990,154759.28,10230.71875,6.200811412812522
ASUS ROG Flow Z13 (2022) Core i9 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFor...,laptop,179990,178421.47,1568.53125,0.8714546641479597
ASUS ROG Flow Z13 (2022) Core i9 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFor...,laptop,299990,317641.9,17651.90625,5.884164888829431
ASUS ROG Strix G15 Advantage Edition with 90Whr Battery Ryzen 9 Octa Core 5980HX - (16 GB/1 TB SSD/Win...,laptop,149990,149625.34,364.65625,0.24312037469162986
ASUS ROG Strix G15 Ryzen 7 Octa Core AMD R7-4800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVID...,laptop,89990,88764.9,1225.1015625,1.361375222246765
ASUS ROG Strix G15 Ryzen 7 Octa Core AMD R7-4800H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVI...,laptop,75990,75408.54,581.4609375,0.7651808626134011
ASUS ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7-6800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphi...,laptop,95990,96685.95,695.953125,0.725026695489038
ASUS ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7-6800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphi...,laptop,97990,98109.88,119.8828125,0.12234188437594425
ASUS ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Grap...,laptop,89990,89373.44,616.5625,0.6851455717301161
ASUS ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7-6800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Grap...,laptop,94990,98598.48,3608.4765625,3.798796254868534
ASUS ROG Strix G15 Ryzen 9 Octa Core AMD R9-5900HX - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVI...,laptop,119990,119776.58,213.421875,0.17786638469871008
ASUS ROG Strix G15 with 90Whr Battery Ryzen 7 Octa Core 5800H - (16 GB/1 TB SSD/Windows 11 Home/8 GB G...,laptop,146990,145814.11,1175.890625,0.7999800156472685
ASUS ROG Strix G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HX - (16 GB/1 TB SSD/Windows 11 Hom...,laptop,236990,238426.3,1436.296875,0.606058008776716
ASUS ROG Strix G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HX - (16 GB/1 TB SSD/Windows 11 Hom...,laptop,239990,241551.05,1561.046875,0.6504633005541627
ASUS ROG Strix SCAR 15 (2022) Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/16 GB Graphics/NVIDIA...,laptop,301990,315552.84,13562.84375,4.4911565780322364
ASUS ROG Strix Scar 15 (2022) Core i9 12th Gen - (32 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA ...,laptop,229990,224404.7,5585.296875,2.428495532414347
ASUS ROG Strix SCAR 15 (2022) Core i9 12th Gen - (32 GB/2 TB SSD/Windows 11 Home/16 GB Graphics/NVIDIA...,laptop,299990,296814.6,3175.40625,1.058504033467747
ASUS ROG Strix SCAR 17 (2022) Core i9 12th Gen - (32 GB/2 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA ...,laptop,261990,271041.97,9051.96875,3.455081777930323
ASUS ROG Strix Scar 17 SE (2022) with 90Whr Battery Core i9 12th Gen - (32 GB/2 TB SSD/Windows 11 Home...,laptop,359990,366573.25,6583.25,1.8287313536486616
ASUS ROG Zephyrus Duo 16 Ryzen 9 Octa Core 6900HX - (32 GB/2 TB SSD/Windows 11 Home/16 GB Graphics/NVI...,laptop,391990,402455.44,10465.4375,2.66982257200432
ASUS ROG Zephyrus Duo 16 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800H - (32 GB/2 TB SSD/Windows 1...,laptop,249990,243859.17,6130.828125,2.452429347173789
