name,description,brand_token,name_norm,offer_price,original_price,off_now,total_ratings,total_reviews,rating,offer_price_num,original_price_num,price,discount_ratio,ram_gb,ram_mb,storage_gb,storage_tb,screen_size_inch,screen_size_cm,battery_mah,camera_megapixels,cpu_generation,cpu_tier,gpu_tier,refresh_hz,has_5g,has_stylus,has_oled,has_ssd,has_hdd,has_touch,has_wifi_only,model_family,name_len,desc_len,text_len,has_rtx_like,ram_per_screen,storage_per_ram,battery_per_inch,reviews_per_rating,engagement_score,camera_x_ram,battery_x_ram,cpu_tier_x_ram,gpu_tier_x_ram,refresh_x_gpu,is_gaming_like,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
acer Aspire 5 Core i5 11th Gen - (4 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) A515-56G Thin and Lig...,"['Intel Core i5 Processor (11th Gen)', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Acer Product Registration, Quick Access', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 5 core i5 11th gen a515 56g thin and lig,57660,57663,0,0,0,0.0,57660,57663,57660,5.202642959956094e-05,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,105.0,249.0,354.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer aspire 5 gaming Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce ...,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 5 gaming core i5 12th gen 8 gb 512 gb ssd windows 11 home 4 gb graphics nvidia geforce,66599,79990,16% off,3,0,3.7,66599,79990,66599,0.1674084260533607,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,12.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,105.0,188.0,293.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,5.129290522437957,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire 5 Ryzen 7 Octa Core 5700U - (8 GB/512 GB SSD/Windows 10 Home) A515-45-R9PX Thin and Light ...,"['AMD Ryzen 7 Octa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Acer Configuration Manager, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 5 ryzen 7 octa core 5700u a515 45 r9px thin and light,59989,79999,25% off,3,0,5.0,59989,79999,59989,0.25012812660167627,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,105.0,274.0,379.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,6.931473191893814,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire 7 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 165...,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 7 core i5 12th gen 8 gb 512 gb ssd windows 11 home 4 gb graphics nvidia geforce gtx 165,54990,89999,38% off,1113,135,4.4,54990,89999,54990,0.388993211035746,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,12.0,5.0,6.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,105.0,188.0,293.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.12118491921005387,30.869141665856233,32.0,20000.0,0.0,0.0,1080.0,1.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire 7 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 305...,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 7 core i5 12th gen 8 gb 512 gb ssd windows 11 home 4 gb graphics nvidia geforce rtx 305,64990,88999,26% off,20,7,4.5,64990,88999,64990,0.2697670760346442,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,12.0,5.0,8.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,105.0,188.0,293.0,1.0,0.396039564748558,15.999996000001,698.7576554724137,0.3333333333333333,13.700354014277842,32.0,20000.0,0.0,0.0,1080.0,1.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire 7 Ryzen 5 Hexa Core AMD R5-5500U - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA G...,"['Free upgrade to Windows 11 when available', 'AMD Ryzen 5 Hexa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Collection , Acer Product Registration, Acer Care Center, Quick Access', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 7 ryzen 5 hexa core amd r5 5500u 8 gb 512 gb ssd windows 10 home 4 gb graphics nvidia g,45990,89999,48% off,3872,502,4.5,45990,89999,45990,0.4889943221591919,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,105.0,309.0,414.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.12961528530854635,37.17803931960107,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire Pentium Quad Core - (4 GB/1 TB HDD/Linux) ES1-533 Laptop,"['Intel Pentium Quad Core Processor', '4 GB DDR3 RAM', 'Linux/Ubuntu Operating System', '1 TB HDD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Acer Portal, abFiles, abPhoto, Accessory Store, Quick Access, Microsoft Office 2016', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire pentium quad core es1 533 laptop,24780,24780,0,1395,329,3.8,24780,24780,24780,4.035660694512444e-13,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,aspire,68.0,285.0,353.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.2356733524355301,27.51719911799109,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 11 Home) A315-23 Laptop,"['AMD Ryzen 5 Quad Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire ryzen 5 quad core 3500u a315 23 laptop,37990,54990,30% off,105,13,4.2,37990,54990,37990,0.3091471176578815,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,86.0,185.0,271.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.12264150943396226,19.586448858709776,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire Vero (Green PC) Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) AV15-51 Notebook,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire vero core i5 11th gen av15 51 notebook,59990,79999,25% off,0,0,0.0,59990,79999,59990,0.2501156264454243,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,98.0,189.0,287.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire Vero(Green PC ) Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) AV15-51 Thin and Ligh...,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire vero core i5 11th gen av15 51 thin and ligh,60990,65000,6% off,4,1,5.0,60990,65000,60990,0.06169230769245204,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,105.0,235.0,340.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.2,8.047191171608414,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer ConceptD 5 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics) CN515-51 Thin and Li...,"['Intel Core i5 Processor (8th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Collection, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",acer,acer conceptd 5 core i5 8th gen cn515 51 thin and li,99500,119999,17% off,0,0,0.0,99500,119999,99500,0.17082642355359867,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,8.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,247.0,352.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Core i7 6th Gen - (16 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 980...,"['Pre-installed Genuine Windows 10 Operating System (Includes Built-in Security, Free Automated Updates, Latest Features)', 'Acer Cooler Master Technology Delivers Heightened Fan Speeds and Cooling Ability', 'Dolby Plus Acer TrueHarmony Technology Offers Immersive Sound', '128 GB SSD for Reduced Boot Up Time and In Game Loading', 'Intel Core i7 Processor (6th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD|128 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Quick Access, Office 2013 11 Trial', '1 Year International Travelers Warranty']",acer,acer core i7 6th gen 16 gb 1 tb hdd 128 gb ssd windows 10 home 4 gb graphics nvidia geforce gtx 980,116640,116640,0,0,0,0.0,116640,116640,116640,8.570921750106208e-14,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,6.0,7.0,0.0,120.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,other,105.0,578.0,683.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,0.0,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Extensa 15 Core i3 11th Gen - (4 GB/256 GB SSD/Windows 11 Home) EX215-54/ EX215-54-39DE Thin and ...,"['Intel Core i3 Processor (11th Gen)', '4 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",acer,acer extensa 15 core i3 11th gen ex215 54 ex215 54 39de thin and,34990,44999,22% off,89,12,4.2,34990,44999,34990,0.22242716504828497,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,249.0,354.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.13333333333333333,18.899205115196786,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Extensa Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) EX 215-54/ EX 215-54-356V Thin and L...,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year International Travelers Warranty (ITW)']",acer,acer extensa core i3 11th gen ex 215 54 ex 215 54 356v thin and l,33990,41999,19% off,116,13,4.3,33990,41999,33990,0.19069501654820564,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,188.0,293.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.1111111111111111,20.477352681804287,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Extensa Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) EX 215-54 Thin and Light Laptop,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year International Travelers Warranty (ITW)']",acer,acer extensa core i3 11th gen ex 215 54 thin and light laptop,32990,39999,17% off,69,8,4.2,32990,39999,32990,0.1752293807347245,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,97.0,188.0,285.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.11428571428571428,17.843684265102553,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Nitro 5 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650...,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Acer Product Registration, NitroSense', '1 Year International Travelers Warranty (ITW)']",acer,acer nitro 5 core i5 11th gen 8 gb 512 gb ssd windows 11 home 4 gb graphics nvidia geforce gtx 1650,66999,99990,32% off,10,1,4.2,66999,99990,66999,0.3299429942994969,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,5.0,6.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,other,105.0,247.0,352.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.09090909090909091,10.07116254364843,32.0,20000.0,0.0,0.0,1080.0,1.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
