u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
JFY89P8H,"POCO C31 (Royal Blue, 64 GB)",9999,11999,16% off,120727,7524,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBG73E7GKQK4KZP.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:03.112419+05:30
0GXOJKXH,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_CtM%2Fx2mPPhtFV4lpMfvIPfUgiDV1ebfm5XARA86pB8yASKAh7l22IWBBQGouiar0xAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:03.470236+05:30
TOEUXYWL,"realme C33 (Sandy Gold, 32 GB)",8999,11999,25% off,2027,77,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-32-gb/p/itma112335dbe78a?pid=MOBGHBJGF9QZYSZX&lid=LSTMOBGHBJGF9QZYSZXROLVZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGHBJGF9QZYSZX.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:03.847221+05:30
Z447471J,"realme C33 (Aqua Blue, 64 GB)",9999,12999,23% off,10716,325,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-aqua-blue-64-gb/p/itma112335dbe78a?pid=MOBGHBJG3M6FB35G&lid=LSTMOBGHBJG3M6FB35GOCB4ZL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGHBJG3M6FB35G.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:04.239429+05:30
ETPOAKY2,"realme C33 (Night Sea, 64 GB)",9999,12999,23% off,10716,325,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-64-gb/p/itma112335dbe78a?pid=MOBGHBJGZ3GYDFD2&lid=LSTMOBGHBJGZ3GYDFD2UJE1AM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGHBJGZ3GYDFD2.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:04.603773+05:30
VKJLWSKN,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=en_CtM%2Fx2mPPhtFV4lpMfvIPfUgiDV1ebfm5XARA86pB8yoVaa2GZbkQaPVKhJPjG9VG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:05.003571+05:30
V7J7CSPJ,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",11999,14999,20% off,32129,1467,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:05.388681+05:30
29LC6WX1,"realme C33 (Sandy Gold, 64 GB)",9999,12999,23% off,10716,325,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-64-gb/p/itma112335dbe78a?pid=MOBGHBJG8NWDGK6T&lid=LSTMOBGHBJG8NWDGK6TYTLTOF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGHBJG8NWDGK6T.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:05.807862+05:30
BSF5WSOY,"realme C33 (Night Sea, 32 GB)",8999,11999,25% off,2027,77,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-32-gb/p/itma112335dbe78a?pid=MOBGHBJGGVPHHTYQ&lid=LSTMOBGHBJGGVPHHTYQPKXLM2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGHBJGGVPHHTYQ.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:06.210062+05:30
UK7AT425,IAIR D41,1319,1319,0,24,7,3.4,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=en_CtM%2Fx2mPPhtFV4lpMfvIPfUgiDV1ebfm5XARA86pB8z9RHsrWCxSGcEVNHe324EfDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:06.609355+05:30
CYQ65UBB,"realme C33 (Aqua Blue, 32 GB)",8999,11999,25% off,2027,77,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-aqua-blue-32-gb/p/itma112335dbe78a?pid=MOBGHBJGFKM7MNQH&lid=LSTMOBGHBJGFKM7MNQHMLW6ZM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGHBJGFKM7MNQH.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:07.050008+05:30
VOEB6KP5,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",11999,14999,20% off,32129,1467,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENAUQVSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:07.473950+05:30
M2X9OWM4,"realme 9i (Prism Blue, 128 GB)",15129,16999,11% off,84095,4630,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBGBMZHMUHYWFAE&lid=LSTMOBGBMZHMUHYWFAEOYWISO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=ebc12229-82eb-4ccf-8cd2-d59f80b3efb6.MOBGBMZHMUHYWFAE.SEARCH&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:07.878350+05:30
5TGN6X7P,IAIR D24,1128,1128,0,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=en_CtM%2Fx2mPPhtFV4lpMfvIPfUgiDV1ebfm5XARA86pB8zYlL6DcRWBd5uqyvVCt3nRgTYK%2FocyWdO%2FLkCdmxfVSQ%3D%3D&ppt=None&ppn=None&ssid=q0f27t620g0000001664643686274&qH=eb4af0bf07c16429,2022-10-01 22:31:08.294477+05:30
U662J8EN,"realme 9 5G (Stargaze White, 64 GB)",16199,18999,14% off,27357,1452,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-stargaze-white-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5HG5RJZGW&lid=LSTMOBGC2Q5HG5RJZGWWUP6TT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGC2Q5HG5RJZGW.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:09.516190+05:30
PGWDUTHF,"realme 9 5G (Supersonic Blue, 64 GB)",15999,18999,15% off,27357,1452,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-supersonic-blue-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFXYZ4NFYM&lid=LSTMOBGDGZFXYZ4NFYMHOVCPY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGDGZFXYZ4NFYM.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:09.954521+05:30
63K4H7AN,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",11999,14999,20% off,32129,1467,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PYXUAZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:10.357979+05:30
7YZ50FO7,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=en_qn0kcod2xMEqOC%2FlR8JYhAoCmiz4e76FUkM54K4RCYu49dn%2Bza0pvWypOnOZJ3%2FTfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:10.727626+05:30
VRVYN7D2,"APPLE iPhone 11 (Black, 128 GB)",46990,48900,3% off,123018,7878,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:11.445226+05:30
3S80A10T,"realme C30 (Denim Black, 32 GB)",6999,8499,17% off,22824,900,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-denim-black-32-gb/p/itmfcf69b2db5059?pid=MOBGF37G8TGKHFWJ&lid=LSTMOBGF37G8TGKHFWJIST95C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=78f6ac21-8ca8-477b-9454-38d45028e7a5.MOBGF37G8TGKHFWJ.SEARCH&ppt=None&ppn=None&ssid=8248nb5utc0000001664643696714&qH=eb4af0bf07c16429,2022-10-01 22:31:11.866295+05:30
