name,price,ram_gb,storage_gb,screen_size_inch,battery_mah,camera_megapixels,rating,total_ratings,total_reviews,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
"realme 9 5G (Supersonic Black, 64 GB)",15999,4.0,64.0,6.5,5000.0,48.0,4.5,27357,1452,5.2,70.4,5750.0,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"realme 9 5G (Stargaze White, 128 GB)",17649,6.0,128.0,6.5,5000.0,48.0,4.5,21789,1311,7.800000000000001,140.8,5750.0,6.175,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"realme 9 5G (Meteor Black, 128 GB)",17649,6.0,128.0,6.5,5000.0,48.0,4.5,21789,1311,7.800000000000001,140.8,5750.0,6.175,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"vivo T1X (Gravity Black, 128 GB)",12999,4.0,128.0,6.58,5000.0,50.0,4.5,27934,1645,5.2,140.8,5750.0,6.2509999999999994,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"vivo T1X (Space Blue, 128 GB)",12999,4.0,128.0,6.58,5000.0,50.0,4.5,27934,1645,5.2,140.8,5750.0,6.2509999999999994,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
IAIR D41,1319,4.0,64.0,2.0,1200.0,0.8,3.4,24,7,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"POCO C31 (Shadow Gray, 64 GB)",9999,4.0,64.0,6.53,5000.0,13.0,4.3,120727,7524,5.2,70.4,5750.0,6.2035,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
"POCO M4 Pro (Cool Blue, 64 GB)",15199,6.0,64.0,6.43,5000.0,64.0,4.3,60532,5716,7.800000000000001,70.4,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"APPLE iPhone 11 (White, 128 GB)",46990,4.0,128.0,6.1,5000.0,12.0,4.6,123018,7878,5.2,140.8,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
IAIR D22,1120,4.0,64.0,1.77,1200.0,0.8,4.1,15,7,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"REDMI Note 11 SE (Bifrost Blue, 64 GB)",13999,6.0,64.0,6.43,5000.0,64.0,4.3,3352,156,7.800000000000001,70.4,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",66990,4.0,128.0,6.1,5000.0,12.0,4.7,79146,3488,5.2,140.8,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
"APPLE iPhone 13 (Starlight, 128 GB)",66990,4.0,128.0,6.1,5000.0,12.0,4.7,79146,3488,5.2,140.8,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"APPLE iPhone 11 (Purple, 64 GB)",41990,4.0,64.0,6.1,5000.0,12.0,4.6,123018,7878,5.2,70.4,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
"POCO M4 Pro (Cool Blue, 128 GB)",16649,6.0,128.0,6.43,5000.0,64.0,4.3,60532,5716,7.800000000000001,140.8,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"REDMI 9i Sport (Metallic Blue, 64 GB)",8799,4.0,64.0,6.53,5000.0,13.0,4.4,150640,8552,5.2,70.4,5750.0,6.2035,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"REDMI Note 11 SE (Space Black, 64 GB)",13999,6.0,64.0,6.43,5000.0,64.0,4.3,3352,156,7.800000000000001,70.4,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"vivo T1 5G (Rainbow Fantasy, 128 GB)",15990,4.0,128.0,6.58,5000.0,50.0,4.3,40695,3580,5.2,140.8,5750.0,6.2509999999999994,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"vivo T1 5G (Rainbow Fantasy, 128 GB)",16990,6.0,128.0,6.58,5000.0,50.0,4.3,103888,9457,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
Cellecor E8,1459,4.0,64.0,2.4,2750.0,0.8,3.8,5,0,5.2,70.4,3162.4999999999995,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2750.0,0.0,0.0,2.4,0.0,0.0
"realme C35 (Glowing Black, 128 GB)",12999,4.0,128.0,6.6,5000.0,50.0,4.4,110578,7307,5.2,140.8,5750.0,6.27,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",19109,6.0,128.0,6.6,5000.0,64.0,4.4,53096,4739,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"APPLE iPhone 13 (Pink, 128 GB)",66990,4.0,128.0,6.1,5000.0,12.0,4.7,79146,3488,5.2,140.8,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"vivo T1X (Space Blue, 128 GB)",14999,6.0,128.0,6.58,5000.0,50.0,4.4,1428,91,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"REDMI 9i Sport (Coral Green, 64 GB)",8799,4.0,64.0,6.53,5000.0,13.0,4.4,150640,8552,5.2,70.4,5750.0,6.2035,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
"POCO M4 Pro (Yellow, 64 GB)",15199,6.0,64.0,6.43,5000.0,64.0,4.3,60532,5716,7.800000000000001,70.4,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"vivo T1 44W (Starry Sky, 128 GB)",15999,6.0,128.0,6.44,5000.0,50.0,4.4,23321,1966,7.800000000000001,140.8,5750.0,6.118,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.44,0.0,0.0
"vivo T1 44W (Ice Dawn, 128 GB)",15999,6.0,128.0,6.44,5000.0,50.0,4.4,23321,1966,7.800000000000001,140.8,5750.0,6.118,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.44,0.0,0.0
"APPLE iPhone 11 (Green, 128 GB)",46990,4.0,128.0,6.1,5000.0,12.0,4.6,123018,7878,5.2,140.8,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
IAIR D41,1319,4.0,64.0,2.0,1200.0,0.8,3.4,24,7,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",6399,2.0,32.0,6.5,5000.0,8.0,4.4,22824,900,2.6,35.2,5750.0,6.175,False,True,False,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"OPPO K10 5G (Ocean Blue, 128 GB)",17499,8.0,128.0,6.56,5000.0,48.0,4.5,24227,1861,10.4,140.8,5750.0,6.231999999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.56,0.0,0.0
"APPLE iPhone 13 (Midnight, 128 GB)",66990,4.0,128.0,6.1,5000.0,12.0,4.7,79146,3488,5.2,140.8,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"OPPO K10 5G (Midnight Black, 128 GB)",16499,6.0,128.0,6.56,5000.0,48.0,4.5,6249,399,7.800000000000001,140.8,5750.0,6.231999999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.56,0.0,0.0
"OPPO K10 5G (Ocean Blue, 128 GB)",16499,6.0,128.0,6.56,5000.0,48.0,4.5,6249,399,7.800000000000001,140.8,5750.0,6.231999999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.56,0.0,0.0
"REDMI 9i Sport (Carbon Black, 64 GB)",8799,4.0,64.0,6.53,5000.0,13.0,4.4,150640,8552,5.2,70.4,5750.0,6.2035,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
"realme 9 (Sunburst Gold, 128 GB)",17999,6.0,128.0,6.4,5000.0,108.0,4.4,31733,2176,7.800000000000001,140.8,5750.0,6.08,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.4,0.0,0.0
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",8499,4.0,64.0,6.82,6000.0,50.0,4.3,1785,115,5.2,70.4,6899.999999999999,6.479,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.82,0.0,0.0
"Infinix Hot 12 (7° Purple, 64 GB)",8499,4.0,64.0,6.82,6000.0,50.0,4.3,1785,115,5.2,70.4,6899.999999999999,6.479,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.82,0.0,0.0
Cellecor E8,1459,4.0,64.0,2.4,2750.0,0.8,3.8,5,0,5.2,70.4,3162.4999999999995,2.28,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,2750.0,0.0,0.0,2.4,0.0,0.0
"Infinix Hot 12 (Exploratory Blue, 64 GB)",8499,4.0,64.0,6.82,6000.0,50.0,4.3,1785,115,5.2,70.4,6899.999999999999,6.479,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.82,0.0,0.0
"APPLE iPhone 13 (Blue, 128 GB)",66990,4.0,128.0,6.1,5000.0,12.0,4.7,79146,3488,5.2,140.8,5750.0,5.794999999999999,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.1,0.0,0.0
"realme C30 (Lake Blue, 32 GB)",6499,3.0,32.0,6.5,5000.0,8.0,4.2,3864,274,3.9000000000000004,35.2,5750.0,6.175,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
Cellecor E3,1179,4.0,64.0,1.8,1000.0,0.8,4.2,5,1,5.2,70.4,1150.0,1.71,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1000.0,0.0,0.0,1.8,0.0,0.0
"realme C30 (Bamboo Green, 32 GB)",6499,3.0,32.0,6.5,5000.0,8.0,4.2,3864,274,3.9000000000000004,35.2,5750.0,6.175,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15135,6.0,128.0,6.6,6000.0,50.0,4.2,3437,360,7.800000000000001,140.8,6899.999999999999,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.6,0.0,0.0
"realme C35 (Glowing Green, 128 GB)",12999,4.0,128.0,6.6,5000.0,50.0,4.4,110578,7307,5.2,140.8,5750.0,6.27,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
IAIR D40,1319,4.0,64.0,2.0,1200.0,0.8,3.9,22,13,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"realme 9 (Stargaze White, 128 GB)",17999,6.0,128.0,6.4,5000.0,108.0,4.4,31733,2176,7.800000000000001,140.8,5750.0,6.08,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.4,0.0,0.0
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",22169,8.0,128.0,6.6,5000.0,64.0,4.3,8305,688,10.4,140.8,5750.0,6.27,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"Infinix Hot 12 (Polar Black, 64 GB)",8499,4.0,64.0,6.82,6000.0,50.0,4.3,1785,115,5.2,70.4,6899.999999999999,6.479,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,6000.0,0.0,0.0,6.82,0.0,0.0
IAIR D41,1319,4.0,64.0,2.0,1200.0,0.8,3.4,24,7,5.2,70.4,1380.0,1.9,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,2.0,0.0,0.0
"vivo T1X (Gravity Black, 128 GB)",14999,6.0,128.0,6.58,5000.0,50.0,4.4,1428,91,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"POCO M4 Pro (Power Black, 128 GB)",16649,6.0,128.0,6.43,5000.0,64.0,4.3,60532,5716,7.800000000000001,140.8,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",17499,4.0,128.0,6.6,5000.0,50.0,4.2,14236,1166,5.2,140.8,5750.0,6.27,False,True,False,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
IAIR D23,996,4.0,64.0,1.77,1200.0,0.8,4.1,31,8,5.2,70.4,1380.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1200.0,0.0,0.0,1.77,0.0,0.0
"POCO M4 Pro (Power Black, 64 GB)",15199,6.0,64.0,6.43,5000.0,64.0,4.3,60532,5716,7.800000000000001,70.4,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"POCO M4 5G (Power Black, 64 GB)",13069,4.0,64.0,6.58,5000.0,50.0,4.2,24244,2012,5.2,70.4,5750.0,6.2509999999999994,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"MOTOROLA e40 (Carbon Gray, 64 GB)",8999,4.0,64.0,6.5,5000.0,48.0,4.1,34797,3693,5.2,70.4,5750.0,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
IAIR D10,1049,4.0,64.0,1.77,1800.0,0.8,4.0,37,19,5.2,70.4,2070.0,1.6815,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,1800.0,0.0,0.0,1.77,0.0,0.0
